datetime,count
2011-01-23 22:00:00,17.851443641187803
2011-01-23 23:00:00,13.773078626076638
2011-01-24 00:00:00,9.27186674390959
2011-01-24 01:00:00,2.7657695898331234
2011-01-24 03:00:00,2.6466739932886503
2011-01-24 04:00:00,3.256971701304451
2011-01-24 05:00:00,4.2314024343977685
2011-01-24 06:00:00,31.123478706045972
2011-01-24 07:00:00,79.61628997087068
2011-01-24 08:00:00,176.0875051476759
2011-01-24 09:00:00,107.70764878772178
2011-01-24 10:00:00,39.38587058837748
2011-01-24 11:00:00,36.068415065814605
2011-01-24 12:00:00,44.39297482868255
2011-01-24 13:00:00,43.27807703260337
2011-01-24 14:00:00,40.14678386366043
2011-01-24 15:00:00,49.96045599903209
2011-01-24 16:00:00,69.45212184208515
2011-01-24 17:00:00,150.68962458006018
2011-01-24 18:00:00,147.87272917191672
2011-01-24 19:00:00,97.72266497476288
2011-01-24 20:00:00,68.08729212502631
2011-01-24 21:00:00,41.78714037108639
2011-01-24 22:00:00,28.001926860993333
2011-01-24 23:00:00,18.814053533361133
2011-01-25 00:00:00,9.779981362501792
2011-01-25 01:00:00,4.07492810949647
2011-01-25 02:00:00,2.6256583167831464
2011-01-25 04:00:00,2.590212008704467
2011-01-25 05:00:00,5.217154382319069
2011-01-25 06:00:00,35.829059838441225
2011-01-25 07:00:00,85.65330570117021
2011-01-25 08:00:00,205.0111664098973
2011-01-25 09:00:00,121.00785544480897
2011-01-25 10:00:00,57.4309009839854
2011-01-25 11:00:00,62.655350914775646
2011-01-25 12:00:00,74.42118307107029
2011-01-25 13:00:00,72.9119784935111
2011-01-25 14:00:00,77.05789972398675
2011-01-25 15:00:00,79.92120917337428
2011-01-25 16:00:00,94.58291563994997
2011-01-25 17:00:00,212.57015418736134
2011-01-25 18:00:00,197.32324910829874
2011-01-25 19:00:00,113.71998554001259
2011-01-25 20:00:00,70.74038254138407
2011-01-25 21:00:00,54.38436062878509
2011-01-25 22:00:00,36.963878483973
2011-01-25 23:00:00,21.08592503683541
2011-01-26 00:00:00,8.945077634793973
2011-01-26 01:00:00,5.7018326999748234
2011-01-26 02:00:00,3.6288972015579035
2011-01-26 05:00:00,4.583961762004336
2011-01-26 06:00:00,23.473517267874392
2011-01-26 07:00:00,71.85773130359551
2011-01-26 08:00:00,139.2968255727284
2011-01-26 09:00:00,77.78997553388386
2011-01-26 10:00:00,49.98371370152698
2011-01-26 11:00:00,39.98505776283484
2011-01-26 12:00:00,41.376116293585454
2011-01-26 13:00:00,40.94927759288644
2011-01-26 14:00:00,37.41587853929988
2011-01-26 15:00:00,26.54260306873294
2011-01-26 16:00:00,65.58089772517236
2011-01-26 17:00:00,97.55559392550528
2011-01-27 16:00:00,74.91501495858132
2011-01-27 17:00:00,168.00919466499468
2011-01-27 18:00:00,145.75432791311636
2011-01-27 19:00:00,99.73298920822823
2011-01-27 20:00:00,69.57509924577172
2011-01-27 21:00:00,53.204027479123354
2011-01-27 22:00:00,43.43879528370109
2011-01-27 23:00:00,27.056954534576356
2011-01-28 00:00:00,14.662592630047328
2011-01-28 01:00:00,7.51715343622556
2011-01-28 02:00:00,3.440294218223962
2011-01-28 03:00:00,2.970518556608149
2011-01-28 05:00:00,6.458598002584955
2011-01-28 06:00:00,32.09834136757077
2011-01-28 07:00:00,86.37887339624913
2011-01-28 08:00:00,203.74430453028447
2011-01-28 09:00:00,51.63404924061723
2011-01-28 10:00:00,33.36105995643075
2011-01-28 11:00:00,32.843274734517884
2011-01-28 12:00:00,35.80984967225747
2011-01-28 13:00:00,35.127816085279974
2011-01-28 14:00:00,39.37921922588485
2011-01-28 15:00:00,47.462635061441254
2011-01-28 16:00:00,73.00148692381609
2011-01-28 17:00:00,158.64666681378736
2011-01-28 18:00:00,148.25809430839874
2011-01-28 19:00:00,103.08193116626697
2011-01-28 20:00:00,71.42782310460261
2011-01-28 21:00:00,49.15303555218614
2011-01-28 22:00:00,43.92548113755457
2011-01-28 23:00:00,31.581495953915248
2011-01-29 00:00:00,26.586933297024554
2011-01-29 01:00:00,24.625008336068532
2011-01-29 02:00:00,17.118210298563888
2011-01-29 03:00:00,9.828417963457124
2011-01-29 04:00:00,4.048547898202471
2011-01-29 06:00:00,3.8293404265104027
2011-01-29 07:00:00,11.350665443655501
2011-01-29 08:00:00,22.51168476663439
2011-01-29 09:00:00,40.84229337633224
2011-01-29 10:00:00,64.70075840938169
2011-01-29 11:00:00,66.94119597574817
2011-01-29 12:00:00,83.83575453298702
2011-01-29 13:00:00,86.7669442942257
2011-01-29 14:00:00,83.32631242900227
2011-01-29 15:00:00,77.09991016688201
2011-01-29 16:00:00,85.27556571047117
2011-01-29 17:00:00,79.6135587405479
2011-01-29 18:00:00,71.30664969147186
2011-01-29 19:00:00,49.21220406711233
2011-01-29 20:00:00,42.563665823818745
2011-01-29 21:00:00,40.77962502308224
2011-01-29 22:00:00,30.27175208170843
2011-01-29 23:00:00,20.749952218089053
2011-01-30 00:00:00,29.91945088639847
2011-01-30 01:00:00,26.600878460745182
2011-01-30 02:00:00,20.366598533216425
2011-01-30 03:00:00,9.013032505120767
2011-01-30 04:00:00,4.021352531401995
2011-01-30 05:00:00,2.8622708223991045
2011-01-30 07:00:00,8.460243702897543
2011-01-30 08:00:00,16.977678610567406
2011-01-30 09:00:00,32.206151566408955
2011-01-30 10:00:00,57.311173027137144
2011-01-30 11:00:00,69.20484883820068
2011-01-30 12:00:00,113.23240630544264
2011-01-30 13:00:00,80.97537248997081
2011-01-30 14:00:00,81.28675644578544
2011-01-30 15:00:00,95.89707564040575
2011-01-30 16:00:00,93.94612223090733
2011-01-30 17:00:00,80.57853689136095
2011-01-30 18:00:00,58.94559811745601
2011-01-30 19:00:00,33.39252050254255
2011-01-30 20:00:00,30.271609943020227
2011-01-30 21:00:00,25.729698416459204
2011-01-30 22:00:00,16.48668797388679
2011-01-30 23:00:00,14.925895597463978
2011-01-31 00:00:00,11.35683751479947
2011-01-31 01:00:00,3.389052294414025
2011-01-31 02:00:00,3.449234623087338
2011-01-31 03:00:00,3.13592704256141
2011-01-31 04:00:00,2.2821458566236474
2011-01-31 05:00:00,3.153998313080989
2011-01-31 06:00:00,33.03076325788452
2011-01-31 07:00:00,77.7554844103622
2011-01-31 08:00:00,168.8481644327074
2011-01-31 09:00:00,95.89397695700663
2011-01-31 10:00:00,37.63673693218984
2011-01-31 11:00:00,37.18201715450011
2011-01-31 12:00:00,54.29051527694937
2011-01-31 13:00:00,51.755329162558134
2011-01-31 14:00:00,49.13127179912521
2011-01-31 15:00:00,43.28634871215038
2011-01-31 16:00:00,69.39873578025663
2011-01-31 17:00:00,155.70239615438737
2011-01-31 18:00:00,153.83337401418055
2011-01-31 19:00:00,129.02386179813502
2011-01-31 20:00:00,51.233116777746694
2011-01-31 21:00:00,32.89692826154093
2011-01-31 22:00:00,31.52594787586987
2011-01-31 23:00:00,18.545656272180576
2011-02-20 00:00:00,28.08536626095876
2011-02-20 01:00:00,21.19005103996876
2011-02-20 02:00:00,14.689202820348997
2011-02-20 03:00:00,9.085213283801258
2011-02-20 04:00:00,2.8588420110863693
2011-02-20 06:00:00,2.9644920659944907
2011-02-20 07:00:00,7.572799930212596
2011-02-20 08:00:00,18.337279695924643
2011-02-20 09:00:00,35.665000335744374
2011-02-20 10:00:00,94.60787566335394
2011-02-20 11:00:00,110.79150088201897
2011-02-20 12:00:00,123.23543683258328
2011-02-20 13:00:00,156.89043553409985
2011-02-20 14:00:00,151.28318867894788
2011-02-20 15:00:00,158.42392967393798
2011-02-20 16:00:00,141.4489797723081
2011-02-20 17:00:00,113.65044654584982
2011-02-20 18:00:00,75.01487831318919
2011-02-20 19:00:00,61.78232507716676
2011-02-20 20:00:00,55.06254571215027
2011-02-20 21:00:00,57.22886721110537
2011-02-20 22:00:00,47.60979356301737
2011-02-20 23:00:00,34.89488252189282
2011-02-21 00:00:00,25.873051435929618
2011-02-21 01:00:00,23.591449315850266
2011-02-21 02:00:00,7.61863402759902
2011-02-21 03:00:00,4.647015974556155
2011-02-21 04:00:00,4.392861352877969
2011-02-21 05:00:00,4.899006835985499
2011-02-21 06:00:00,8.905585886304358
2011-02-21 07:00:00,34.75545303561203
2011-02-21 08:00:00,59.408059476266544
2011-02-21 09:00:00,65.31053174397191
2011-02-21 10:00:00,88.1163380172692
2011-02-21 11:00:00,88.39328431130431
2011-02-21 12:00:00,89.76684664803389
2011-02-21 13:00:00,63.01164202152708
2011-02-21 14:00:00,87.36241154655666
2011-02-21 15:00:00,82.60623980787258
2011-02-21 16:00:00,66.66369989810119
2011-02-21 17:00:00,88.9287733260692
2011-02-21 18:00:00,80.27617995957563
2011-02-21 19:00:00,69.24757813908231
2011-02-21 20:00:00,44.44397225537964
2011-02-21 21:00:00,28.230525572221232
2011-02-21 22:00:00,20.917861503391432
2011-02-21 23:00:00,12.750759939984942
2011-02-22 06:00:00,32.456167063018455
2011-02-22 07:00:00,83.01180491093012
2011-02-22 08:00:00,189.92368869543003
2011-02-22 09:00:00,100.94589709652247
2011-02-22 10:00:00,40.68037804811906
2011-02-22 11:00:00,48.61421882345504
2011-02-22 12:00:00,58.153528222083594
2011-02-22 13:00:00,72.22364885931357
2011-02-22 14:00:00,65.75030369710322
2011-02-22 15:00:00,71.3164442635001
2011-02-22 16:00:00,73.08274596946558
2011-02-22 17:00:00,166.25237037100183
2011-02-22 18:00:00,157.944703186458
2011-02-22 19:00:00,97.63117652054773
2011-02-22 20:00:00,69.5284469190103
2011-02-22 21:00:00,48.85087385754941
2011-02-22 22:00:00,30.97955786696054
2011-02-22 23:00:00,18.736500142922726
2011-02-23 00:00:00,10.984420258257336
2011-02-23 01:00:00,6.252654377816559
2011-02-23 02:00:00,3.398663136170424
2011-02-23 03:00:00,2.485435428644146
2011-02-23 05:00:00,5.501658559042462
2011-02-23 06:00:00,32.16498144944401
2011-02-23 07:00:00,77.452194338938
2011-02-23 08:00:00,188.5242714312923
2011-02-23 09:00:00,123.70570676004485
2011-02-23 10:00:00,55.65600241159137
2011-02-23 11:00:00,61.50961735200547
2011-02-23 12:00:00,77.20681601176572
2011-02-23 13:00:00,74.63318086111776
2011-02-23 14:00:00,77.74691092216216
2011-02-23 15:00:00,78.05769266985226
2011-02-23 16:00:00,105.83008810672588
2011-02-23 17:00:00,220.39193628634933
2011-02-23 18:00:00,205.6686683567781
2011-02-23 19:00:00,131.9965028146025
2011-02-23 20:00:00,72.02343541130949
2011-02-23 21:00:00,61.532727975987434
2011-02-23 22:00:00,46.86947367246646
2011-02-23 23:00:00,25.417903652673527
2011-02-24 00:00:00,12.22216416876216
2011-02-24 01:00:00,5.398449345072597
2011-02-24 02:00:00,3.2814039055946895
2011-02-24 03:00:00,3.033033358694157
2011-02-24 05:00:00,5.815403727293199
2011-02-24 06:00:00,37.21669661330844
2011-02-24 07:00:00,99.90535630648637
2011-02-24 08:00:00,249.2562358487687
2011-02-24 09:00:00,131.94539484572738
2011-02-24 10:00:00,59.74507144710273
2011-02-24 11:00:00,72.24416661242127
2011-02-24 12:00:00,98.32051524432191
2011-02-24 13:00:00,88.47113192375829
2011-02-24 14:00:00,93.68886273729102
2011-02-24 15:00:00,19.7634525799996
2011-02-24 16:00:00,35.663392484900996
2011-02-24 17:00:00,66.1645899840925
2011-02-24 18:00:00,156.41298905524036
2011-02-24 19:00:00,56.25636100508602
2011-02-24 20:00:00,74.67824341858791
2011-02-24 21:00:00,59.06223479909363
2011-02-24 22:00:00,27.991242357885522
2011-02-24 23:00:00,32.186765174625094
2011-02-25 00:00:00,8.542753401087253
2011-02-25 01:00:00,10.122156775388987
2011-02-25 02:00:00,6.42275755305588
2011-02-25 03:00:00,3.067889039029459
2011-02-25 05:00:00,7.632061740528638
2011-02-25 06:00:00,22.67059690051867
2011-02-25 07:00:00,45.16530541551714
2011-02-25 08:00:00,61.48752254689488
2011-02-25 09:00:00,46.511323081366164
2011-02-25 10:00:00,26.043369466655044
2011-02-25 11:00:00,125.77979661517014
2011-02-25 12:00:00,63.66813104823031
2011-02-25 13:00:00,56.491805709403124
2011-02-25 14:00:00,67.37090276860798
2011-02-25 15:00:00,183.8228646904011
2011-02-25 16:00:00,98.68245119135977
2011-02-25 17:00:00,198.78735720642146
2011-02-25 18:00:00,170.5931710086863
2011-02-25 19:00:00,116.96256848005078
2011-02-25 20:00:00,67.16717844944007
2011-02-25 21:00:00,52.402917000068115
2011-02-25 22:00:00,43.86407736056231
2011-02-25 23:00:00,30.487514565942885
2011-02-26 00:00:00,25.440836967515306
2011-02-26 01:00:00,20.247283447588185
2011-02-26 02:00:00,15.09780228861603
2011-02-26 03:00:00,10.313977974138883
2011-02-26 04:00:00,2.994187812644669
2011-02-26 05:00:00,3.0354804372419126
2011-02-26 06:00:00,3.349469615758001
2011-02-26 07:00:00,9.583216156041027
2011-02-26 08:00:00,17.190595474028896
2011-02-26 09:00:00,53.06751040708104
2011-02-26 10:00:00,97.929749634467
2011-02-26 11:00:00,121.99791453363252
2011-02-26 12:00:00,126.04541585086069
2011-02-26 13:00:00,138.51236253644532
2011-02-26 14:00:00,128.5519301355769
2011-02-26 15:00:00,143.15032148413613
2011-02-26 16:00:00,136.11132731910072
2011-02-26 17:00:00,122.50764840950899
2011-02-26 18:00:00,94.33632492638368
2011-02-26 19:00:00,73.39698813287643
2011-02-26 20:00:00,63.64372855074679
2011-02-26 21:00:00,46.429893109885285
2011-02-26 22:00:00,45.62887208086247
2011-02-26 23:00:00,46.9961384701115
2011-02-27 00:00:00,24.637412947562613
2011-02-27 01:00:00,25.549313443098583
2011-02-27 02:00:00,22.790042836094425
2011-02-27 03:00:00,8.832558150068667
2011-02-27 04:00:00,3.4224055505484974
2011-02-27 06:00:00,3.389209712221182
2011-02-27 07:00:00,8.175249458541442
2011-02-27 08:00:00,29.385373258789723
2011-02-27 09:00:00,46.23910717042213
2011-02-27 10:00:00,71.47768087412915
2011-02-27 11:00:00,81.09799766952165
2011-02-27 12:00:00,117.58963869411735
2011-02-27 13:00:00,147.03526363542952
2011-02-27 14:00:00,171.74607203170333
2011-02-27 15:00:00,230.02106697774644
2011-02-27 16:00:00,230.1652312796491
2011-02-27 17:00:00,140.69208118468157
2011-02-27 18:00:00,111.10485480119814
2011-02-27 19:00:00,90.6331938650503
2011-02-27 20:00:00,69.88849919600695
2011-02-27 21:00:00,62.3933383524832
2011-02-27 22:00:00,49.925122496709996
2011-02-27 23:00:00,37.843152963561835
2011-02-28 00:00:00,14.602504042422032
2011-02-28 01:00:00,5.329499483583557
2011-02-28 03:00:00,2.620863146376812
2011-02-28 05:00:00,6.1492752380751154
2011-02-28 06:00:00,34.30968664754826
2011-02-28 07:00:00,92.96356318675616
2011-02-28 08:00:00,202.8740700572182
2011-02-28 09:00:00,118.91216298634318
2011-02-28 10:00:00,76.41524757251803
2011-02-28 11:00:00,91.4868154028758
2011-02-28 12:00:00,115.57319468100495
2011-02-28 13:00:00,40.65841016559064
2011-02-28 14:00:00,30.032242243883207
2011-02-28 15:00:00,25.7982752010332
2011-02-28 16:00:00,29.530726620824232
2011-02-28 17:00:00,39.75053948517524
2011-02-28 18:00:00,86.32339727763011
2011-02-28 19:00:00,60.904471373176065
2011-02-28 20:00:00,60.42980013774253
2011-02-28 21:00:00,59.883977500167525
2011-02-28 22:00:00,29.75109297254868
2011-02-28 23:00:00,23.555376620174304
2011-03-20 00:00:00,34.9920081467473
2011-03-20 01:00:00,31.511886351281152
2011-03-20 02:00:00,18.634659524424507
2011-03-20 03:00:00,12.032042986471811
2011-03-20 04:00:00,2.2645374909178972
2011-03-20 05:00:00,2.220897599625636
2011-03-20 06:00:00,2.504649862229571
2011-03-20 07:00:00,9.315373421730298
2011-03-20 08:00:00,36.31310431363611
2011-03-20 09:00:00,55.888256531526885
2011-03-20 10:00:00,96.72861685960925
2011-03-20 11:00:00,138.84687233430677
2011-03-20 12:00:00,161.4563393268124
2011-03-20 13:00:00,140.3916477285299
2011-03-20 14:00:00,156.84226465611908
2011-03-20 15:00:00,150.6215074539848
2011-03-20 16:00:00,142.05059600002224
2011-03-20 17:00:00,111.87832154183819
2011-03-20 18:00:00,123.10414673056677
2011-03-20 19:00:00,70.95015025308489
2011-03-20 20:00:00,65.18079172279008
2011-03-20 21:00:00,52.450870969064404
2011-03-20 22:00:00,49.173987574284645
2011-03-20 23:00:00,33.83585186560905
2011-03-21 00:00:00,16.647373503758747
2011-03-21 01:00:00,11.29965767020868
2011-03-21 02:00:00,5.874009536868897
2011-03-21 03:00:00,3.9481918683036694
2011-03-21 05:00:00,11.352669681590568
2011-03-21 06:00:00,35.61009098828293
2011-03-21 07:00:00,76.47660407097088
2011-03-21 08:00:00,226.22488598330406
2011-03-21 09:00:00,100.85644916576678
2011-03-21 10:00:00,72.40984419799886
2011-03-21 11:00:00,90.5007401653581
2011-03-21 12:00:00,79.99119149505503
2011-03-21 13:00:00,115.60562749005096
2011-03-21 14:00:00,113.96551073069841
2011-03-21 15:00:00,165.37158769670935
2011-03-21 16:00:00,202.36791791936093
2011-03-21 17:00:00,427.0289000926573
2011-03-21 18:00:00,356.7472454962649
2011-03-21 19:00:00,374.2941080264301
2011-03-21 20:00:00,247.59676402441704
2011-03-21 21:00:00,72.24961795790865
2011-03-21 22:00:00,105.57162795250088
2011-03-21 23:00:00,56.59808042034321
2011-03-22 00:00:00,38.25089588618007
2011-03-22 01:00:00,3.942622156849613
2011-03-22 02:00:00,8.966600654137311
2011-03-22 03:00:00,5.316967391282265
2011-03-22 04:00:00,4.415795219415474
2011-03-22 05:00:00,18.33417382574011
2011-03-22 06:00:00,75.62907429946746
2011-03-22 07:00:00,173.12464330949592
2011-03-22 08:00:00,251.87636776109042
2011-03-22 09:00:00,143.53092789716152
2011-03-22 10:00:00,103.26957879193088
2011-03-22 11:00:00,110.07497950283887
2011-03-22 12:00:00,128.9338543557268
2011-03-22 13:00:00,123.21666171973372
2011-03-22 14:00:00,114.68967014241224
2011-03-22 15:00:00,116.96706057111925
2011-03-22 16:00:00,190.2538360132527
2011-03-22 17:00:00,311.900781449391
2011-03-22 18:00:00,299.1469927695556
2011-03-22 19:00:00,207.9717272171224
2011-03-22 20:00:00,139.08404657220157
2011-03-22 21:00:00,104.32359985563306
2011-03-22 22:00:00,84.14675177265923
2011-03-22 23:00:00,50.67592021896491
2011-03-23 00:00:00,19.39114294920421
2011-03-23 01:00:00,9.51048403718934
2011-03-23 02:00:00,5.799075595134545
2011-03-23 03:00:00,4.012733696697883
2011-03-23 05:00:00,10.74387072528419
2011-03-23 06:00:00,50.20975658922397
2011-03-23 07:00:00,111.92600013412897
2011-03-23 08:00:00,244.5554859355292
2011-03-23 09:00:00,130.5116509263514
2011-03-23 10:00:00,53.9113397255015
2011-03-23 11:00:00,52.98485576270138
2011-03-23 12:00:00,48.312719631723084
2011-03-23 13:00:00,39.543830006748
2011-03-23 14:00:00,62.46990287973808
2011-03-23 15:00:00,78.16847967357037
2011-03-23 16:00:00,133.34414257906502
2011-03-23 17:00:00,294.2241230907349
2011-03-23 18:00:00,159.82985706016197
2011-03-23 19:00:00,121.8819329672546
2011-03-23 20:00:00,52.345309871680016
2011-03-23 21:00:00,34.356395671648635
2011-03-23 22:00:00,45.94170122100042
2011-03-23 23:00:00,32.47184587711702
2011-03-24 00:00:00,15.51348095700473
2011-03-24 01:00:00,4.977273925966471
2011-03-24 02:00:00,6.005777040907495
2011-03-24 03:00:00,4.157933400463377
2011-03-24 04:00:00,3.7678830858531596
2011-03-24 05:00:00,12.577419328005742
2011-03-24 06:00:00,53.94381459332961
2011-03-24 07:00:00,68.10592964263822
2011-03-24 08:00:00,107.92227344373936
2011-03-24 09:00:00,125.89798998427383
2011-03-24 10:00:00,47.40450192665927
2011-03-24 11:00:00,56.01763034408676
2011-03-24 12:00:00,73.48297794190913
2011-03-24 13:00:00,74.24015310628221
2011-03-24 14:00:00,71.04097316049871
2011-03-24 15:00:00,70.13080942831346
2011-03-24 16:00:00,91.4911212228722
2011-03-24 17:00:00,217.56407630541173
2011-03-24 18:00:00,202.19459570356668
2011-03-24 19:00:00,126.95635828697301
2011-03-24 20:00:00,84.41982760688738
2011-03-24 21:00:00,64.97237580978648
2011-03-24 22:00:00,55.00520175637089
2011-03-24 23:00:00,37.82586015914437
2011-03-25 00:00:00,23.464305697794753
2011-03-25 01:00:00,9.691941573279937
2011-03-25 02:00:00,10.302550965213083
2011-03-25 03:00:00,4.005029096249335
2011-03-25 04:00:00,3.521565170621484
2011-03-25 05:00:00,12.009009128283648
2011-03-25 06:00:00,62.53722531286129
2011-03-25 07:00:00,118.6349858613612
2011-03-25 08:00:00,208.74165683315292
2011-03-25 09:00:00,131.97733307253657
2011-03-25 10:00:00,76.73215036208134
2011-03-25 11:00:00,83.85248294695593
2011-03-25 12:00:00,97.20266376197087
2011-03-25 13:00:00,92.94554408767631
2011-03-25 14:00:00,99.43907725940356
2011-03-25 15:00:00,92.83177827876214
2011-03-25 16:00:00,145.07532290749074
2011-03-25 17:00:00,227.69415019189555
2011-03-25 18:00:00,214.8617570754381
2011-03-25 19:00:00,127.56377343391823
2011-03-25 20:00:00,88.67010024856744
2011-03-25 21:00:00,68.07263947265832
2011-03-25 22:00:00,52.75733663429427
2011-03-25 23:00:00,37.57569046112454
2011-03-26 00:00:00,34.07986761721608
2011-03-26 01:00:00,31.696989896054593
2011-03-26 02:00:00,22.300271029638125
2011-03-26 03:00:00,11.84514186383762
2011-03-26 04:00:00,4.199789295044866
2011-03-26 05:00:00,4.00410493146438
2011-03-26 06:00:00,8.373324339136229
2011-03-26 07:00:00,13.26590701498375
2011-03-26 08:00:00,36.261310310244674
2011-03-26 09:00:00,67.81005527367338
2011-03-26 10:00:00,109.34183549638361
2011-03-26 11:00:00,115.3688775246768
2011-03-26 12:00:00,130.64150219929363
2011-03-26 13:00:00,146.72541513599143
2011-03-26 14:00:00,146.91609932487123
2011-03-26 15:00:00,161.6121068298169
2011-03-26 16:00:00,161.50795612502637
2011-03-26 17:00:00,142.68747211757193
2011-03-26 18:00:00,126.40036628472893
2011-03-26 19:00:00,74.54739881953901
2011-03-26 20:00:00,64.01174241928629
2011-03-26 21:00:00,55.441501111978305
2011-03-26 22:00:00,50.91604852536323
2011-03-26 23:00:00,37.64391667151311
2011-03-27 00:00:00,36.52057462182671
2011-03-27 01:00:00,32.477207897284764
2011-03-27 02:00:00,24.46391034360414
2011-03-27 03:00:00,11.962684408672752
2011-03-27 04:00:00,5.28005144349655
2011-03-27 06:00:00,6.718659520001721
2011-03-27 07:00:00,19.654103433209126
2011-03-27 08:00:00,35.36548201076062
2011-03-27 09:00:00,59.165907174156644
2011-03-27 10:00:00,94.99860166484171
2011-03-27 11:00:00,112.952907063455
2011-03-27 12:00:00,123.18975518533367
2011-03-27 13:00:00,134.7347245820253
2011-03-27 14:00:00,145.61359549555894
2011-03-27 15:00:00,147.26534201412773
2011-03-27 16:00:00,163.94040317333744
2011-03-27 17:00:00,138.7205616585928
2011-03-27 18:00:00,104.68023332640028
2011-03-27 19:00:00,63.65737925572146
2011-03-27 20:00:00,51.4820357615108
2011-03-27 21:00:00,43.193223810453546
2011-03-27 22:00:00,39.74095964866474
2011-03-27 23:00:00,31.505222701529945
2011-03-28 00:00:00,13.105761576240628
2011-03-28 01:00:00,5.373338842026135
2011-03-28 02:00:00,6.944822532950472
2011-03-28 03:00:00,3.959674491154757
2011-03-28 05:00:00,12.509441908364517
2011-03-28 06:00:00,54.55099794317257
2011-03-28 07:00:00,114.220788362096
2011-03-28 08:00:00,190.37685024288393
2011-03-28 09:00:00,103.48626629249704
2011-03-28 10:00:00,63.30694691906384
2011-03-28 11:00:00,60.481729327767574
2011-03-28 12:00:00,73.08221572175984
2011-03-28 13:00:00,70.40807684191
2011-03-28 14:00:00,77.26362551297036
2011-03-28 15:00:00,80.53536362177329
2011-03-28 16:00:00,136.3214744926379
