datetime,count
2011-01-25 13:00:00,78.56175527096738
2011-01-25 14:00:00,80.1930909580946
2011-01-25 15:00:00,80.56876747688239
2011-01-25 16:00:00,96.36387045528117
2011-01-25 17:00:00,217.32150423626703
2011-01-25 18:00:00,195.41454989047108
2011-01-25 19:00:00,112.22330345795999
2011-01-25 20:00:00,70.73797163842336
2011-01-25 21:00:00,52.10291704292956
2011-01-25 22:00:00,38.08027994010671
2011-01-25 23:00:00,22.151413361867675
2011-01-26 00:00:00,9.417788333427971
2011-01-26 01:00:00,5.7053489640235915
2011-01-26 02:00:00,3.5625082086496445
2011-01-26 05:00:00,4.866326475670642
2011-01-26 06:00:00,24.07127651183397
2011-01-26 07:00:00,68.52439456785696
2011-01-26 08:00:00,129.0089281234905
2011-01-26 09:00:00,69.42626164012215
2011-01-26 10:00:00,43.455152345874126
2011-01-26 11:00:00,39.32615261462478
2011-01-26 12:00:00,41.72406142881971
2011-01-26 13:00:00,41.92620790115772
2011-01-26 14:00:00,37.39693658876529
2011-01-26 15:00:00,27.164966512467227
2011-01-26 16:00:00,64.53619780343273
2011-01-26 17:00:00,100.90810662690987
2011-01-27 16:00:00,73.87353802360423
2011-01-27 17:00:00,168.8684913789809
2011-01-27 18:00:00,147.211983360484
2011-01-27 19:00:00,100.11544507366514
2011-01-27 20:00:00,70.03274383326865
2011-01-27 21:00:00,52.525521892319645
2011-01-27 22:00:00,42.60141820017068
2011-01-27 23:00:00,27.31627118415476
2011-01-28 00:00:00,14.495682865459163
2011-01-28 01:00:00,7.5077992782065595
2011-01-28 02:00:00,2.8154760348904966
2011-01-28 03:00:00,2.5570179332899063
2011-01-28 05:00:00,6.592289537582059
2011-01-28 06:00:00,31.60564827692086
2011-01-28 07:00:00,87.66834746745977
2011-01-28 08:00:00,211.95933389103035
2011-01-28 09:00:00,53.01220355460227
2011-01-28 10:00:00,32.39726947969715
2011-01-28 11:00:00,34.199119520411514
2011-01-28 12:00:00,36.509454174664654
2011-01-28 13:00:00,38.77354853032531
2011-01-28 14:00:00,39.762546969208145
2011-01-28 15:00:00,48.79196489188555
2011-01-28 16:00:00,71.54608804090084
2011-01-28 17:00:00,159.9392722858686
2011-01-28 18:00:00,149.45729402940177
2011-01-28 19:00:00,101.76420334862917
2011-01-28 20:00:00,71.61495506341934
2011-01-28 21:00:00,48.914447493155635
2011-01-28 22:00:00,40.074378743261285
2011-01-28 23:00:00,30.59687728937391
2011-01-29 00:00:00,28.436943843698334
2011-01-29 01:00:00,22.93139032581184
2011-01-29 02:00:00,16.489569117299705
2011-01-29 03:00:00,9.80631948900833
2011-01-29 04:00:00,3.970601947927968
2011-01-29 06:00:00,3.7246183967748916
2011-01-29 07:00:00,10.087788541066171
2011-01-29 08:00:00,21.86582051700285
2011-01-29 09:00:00,40.418258865244375
2011-01-29 10:00:00,66.67830400183867
2011-01-29 11:00:00,67.9493997747364
2011-01-29 12:00:00,85.87633480999243
2011-01-29 13:00:00,86.25446221945468
2011-01-29 14:00:00,85.35604350675077
2011-01-29 15:00:00,79.59260931526833
2011-01-29 16:00:00,87.29012039946963
2011-01-29 17:00:00,79.07345036149123
2011-01-29 18:00:00,74.7210613382608
2011-01-29 19:00:00,48.731021994912325
2011-01-29 20:00:00,44.0924283245822
2011-01-29 21:00:00,45.0310093020193
2011-01-29 22:00:00,34.26721653770255
2011-01-29 23:00:00,24.157754990059434
2011-01-30 00:00:00,30.463278855472822
2011-01-30 01:00:00,27.735391977248035
2011-01-30 02:00:00,19.687155461647652
2011-01-30 03:00:00,8.012567974713319
2011-01-30 04:00:00,4.7566972825362885
2011-01-30 05:00:00,3.409786458602166
2011-01-30 07:00:00,8.31611213302588
2011-01-30 08:00:00,18.08824223757824
2011-01-30 09:00:00,32.45983802216503
2011-01-30 10:00:00,60.92279715968919
2011-01-30 11:00:00,66.89030155303587
2011-01-30 12:00:00,109.02151799965671
2011-01-30 13:00:00,81.67990486776792
2011-01-30 14:00:00,84.5588258667898
2011-01-30 15:00:00,102.04518967169099
2011-01-30 16:00:00,95.77373632947523
2011-01-30 17:00:00,82.30603298893622
2011-01-30 18:00:00,65.12574118904637
2011-01-30 19:00:00,33.72060439193999
2011-01-30 20:00:00,32.623845292355675
2011-01-30 21:00:00,23.82525523629805
2011-01-30 22:00:00,18.9183401462827
2011-01-30 23:00:00,14.2528005697345
2011-01-31 00:00:00,11.171370263276037
2011-01-31 01:00:00,3.2431100370944295
2011-01-31 02:00:00,3.4001556835935203
2011-01-31 03:00:00,3.25874309697334
2011-01-31 04:00:00,2.3353038624455373
2011-01-31 05:00:00,2.913274806730816
2011-01-31 06:00:00,33.34847172511935
2011-01-31 07:00:00,79.33140446214155
2011-01-31 08:00:00,170.48190668361136
2011-01-31 09:00:00,95.52114955206106
2011-01-31 10:00:00,37.60170965894286
2011-01-31 11:00:00,37.05268955306405
2011-01-31 12:00:00,55.21134105699008
2011-01-31 13:00:00,52.65990394047502
2011-01-31 14:00:00,46.91865781448723
2011-01-31 15:00:00,39.93661870926883
2011-01-31 16:00:00,68.725998563318
2011-01-31 17:00:00,152.11830151442862
2011-01-31 18:00:00,154.73581134333568
2011-01-31 19:00:00,125.51733019543278
2011-01-31 20:00:00,51.11380184567638
2011-01-31 21:00:00,31.275411159640655
2011-01-31 22:00:00,30.173607617275568
2011-01-31 23:00:00,19.082469239957547
2011-02-20 00:00:00,29.53852448487663
2011-02-20 01:00:00,21.958880554414083
2011-02-20 02:00:00,15.08380724176493
2011-02-20 03:00:00,9.768400059704012
2011-02-20 04:00:00,2.8309566820544756
2011-02-20 06:00:00,3.383365830622303
2011-02-20 07:00:00,7.984553658582699
2011-02-20 08:00:00,17.653738438864323
2011-02-20 09:00:00,34.917168348331515
2011-02-20 10:00:00,95.73122588029852
2011-02-20 11:00:00,112.70380889257522
2011-02-20 12:00:00,126.96647627984106
2011-02-20 13:00:00,156.29568018873195
2011-02-20 14:00:00,148.80341488929824
2011-02-20 15:00:00,155.24133041492271
2011-02-20 16:00:00,138.16834267929323
2011-02-20 17:00:00,116.63209204201324
2011-02-20 18:00:00,72.59210717272418
2011-02-20 19:00:00,64.06301795337164
2011-02-20 20:00:00,56.551334219186906
2011-02-20 21:00:00,53.67624868058884
2011-02-20 22:00:00,43.85830686020865
2011-02-20 23:00:00,35.68864467013465
2011-02-21 00:00:00,24.274708349497693
2011-02-21 01:00:00,20.530199804270126
2011-02-21 02:00:00,6.995030770198504
2011-02-21 03:00:00,4.607276244953114
2011-02-21 04:00:00,3.86004958504462
2011-02-21 05:00:00,4.124581426365338
2011-02-21 06:00:00,8.102786590598711
2011-02-21 07:00:00,45.73117132555864
2011-02-21 08:00:00,64.5925998327921
2011-02-21 09:00:00,75.69824821612731
2011-02-21 10:00:00,91.95557072153113
2011-02-21 11:00:00,94.7069630779872
2011-02-21 12:00:00,95.38587575613154
2011-02-21 13:00:00,69.260918219501
2011-02-21 14:00:00,88.44783734556677
2011-02-21 15:00:00,83.80908797921953
2011-02-21 16:00:00,67.15739373201389
2011-02-21 17:00:00,88.5268909221177
2011-02-21 18:00:00,80.98800848352991
2011-02-21 19:00:00,68.99991774138962
2011-02-21 20:00:00,43.859420663568606
2011-02-21 21:00:00,26.013720328181773
2011-02-21 22:00:00,20.660585872514023
2011-02-21 23:00:00,11.628018558086564
2011-02-22 06:00:00,31.51153777995196
2011-02-22 07:00:00,85.71397784307426
2011-02-22 08:00:00,193.1277788253095
2011-02-22 09:00:00,103.38241168316492
2011-02-22 10:00:00,43.92846939483159
2011-02-22 11:00:00,49.43896248648363
2011-02-22 12:00:00,59.56387589339757
2011-02-22 13:00:00,74.73238960870133
2011-02-22 14:00:00,64.49369108542183
2011-02-22 15:00:00,68.79034215179378
2011-02-22 16:00:00,73.7140371782114
2011-02-22 17:00:00,163.0427195709821
2011-02-22 18:00:00,157.41236671558676
2011-02-22 19:00:00,100.15283191633796
2011-02-22 20:00:00,72.1862952603996
2011-02-22 21:00:00,50.85198850981562
2011-02-22 22:00:00,30.585991434559713
2011-02-22 23:00:00,19.026663078508747
2011-02-23 00:00:00,10.304631964302688
2011-02-23 01:00:00,5.998200458949554
2011-02-23 02:00:00,3.243933792791492
2011-02-23 03:00:00,2.480908072504752
2011-02-23 05:00:00,5.553077379871526
2011-02-23 06:00:00,30.674619517111754
2011-02-23 07:00:00,76.78398089401178
2011-02-23 08:00:00,188.917825512556
2011-02-23 09:00:00,123.17558652549037
2011-02-23 10:00:00,55.29688332440179
2011-02-23 11:00:00,60.14625962077741
2011-02-23 12:00:00,79.11021110202968
2011-02-23 13:00:00,76.0631229310793
2011-02-23 14:00:00,78.35633975697856
2011-02-23 15:00:00,77.76683065251537
2011-02-23 16:00:00,105.29031042970612
2011-02-23 17:00:00,224.9738328220135
2011-02-23 18:00:00,203.92311545805492
2011-02-23 19:00:00,137.6148686668454
2011-02-23 20:00:00,74.20141546294222
2011-02-23 21:00:00,61.97198777751789
2011-02-23 22:00:00,48.90919011438611
2011-02-23 23:00:00,24.304927284262867
2011-02-24 00:00:00,11.97852915142127
2011-02-24 01:00:00,5.8763930098248505
2011-02-24 02:00:00,3.2967504482597514
2011-02-24 03:00:00,3.177272578417282
2011-02-24 05:00:00,5.711377723198275
2011-02-24 06:00:00,37.146301777167764
2011-02-24 07:00:00,101.73022265669358
2011-02-24 08:00:00,251.17872439142707
2011-02-24 09:00:00,131.75149357825302
2011-02-24 10:00:00,57.877164325196745
2011-02-24 11:00:00,73.10268971549408
2011-02-24 12:00:00,97.03524041541417
2011-02-24 13:00:00,92.63091630354515
2011-02-24 14:00:00,105.30775117569968
2011-02-24 15:00:00,22.962649302957644
2011-02-24 16:00:00,45.71881022320325
2011-02-24 17:00:00,80.47870433488454
2011-02-24 18:00:00,145.59937059499077
2011-02-24 19:00:00,53.59182518036916
2011-02-24 20:00:00,82.60631633356807
2011-02-24 21:00:00,55.259755896206656
2011-02-24 22:00:00,26.840877533181718
2011-02-24 23:00:00,31.427456019036324
2011-02-25 00:00:00,8.839101315775663
2011-02-25 01:00:00,9.579701880811198
2011-02-25 02:00:00,6.6151336592560845
2011-02-25 03:00:00,3.1524601806170773
2011-02-25 05:00:00,7.081576705225574
2011-02-25 06:00:00,25.744539312035574
2011-02-25 07:00:00,45.19309135950243
2011-02-25 08:00:00,73.4024024707285
2011-02-25 09:00:00,45.73885164466868
2011-02-25 10:00:00,27.479078798361293
2011-02-25 11:00:00,135.0478413808683
2011-02-25 12:00:00,77.3896497730632
2011-02-25 13:00:00,71.2080357236471
2011-02-25 14:00:00,77.92074413410118
2011-02-25 15:00:00,190.8572476587261
2011-02-25 16:00:00,105.21216715865798
2011-02-25 17:00:00,202.33342096473217
2011-02-25 18:00:00,169.61422345566086
2011-02-25 19:00:00,117.69956770761821
2011-02-25 20:00:00,69.3176989309662
2011-02-25 21:00:00,52.94517872611396
2011-02-25 22:00:00,39.97855444730935
2011-02-25 23:00:00,31.64688981226314
2011-02-26 00:00:00,27.351077552451684
2011-02-26 01:00:00,20.41125731912133
2011-02-26 02:00:00,14.953074007865146
2011-02-26 03:00:00,9.580889528645748
2011-02-26 04:00:00,2.9628325263138198
2011-02-26 05:00:00,3.1756475501265276
2011-02-26 06:00:00,3.14581930973379
2011-02-26 07:00:00,9.170725418934207
2011-02-26 08:00:00,19.661763910653942
2011-02-26 09:00:00,57.14549808731121
2011-02-26 10:00:00,100.85787469443109
2011-02-26 11:00:00,119.11091699020557
2011-02-26 12:00:00,124.64032644462726
2011-02-26 13:00:00,139.50776407103712
2011-02-26 14:00:00,132.09008576795264
2011-02-26 15:00:00,135.19468891114107
2011-02-26 16:00:00,130.65938015006117
2011-02-26 17:00:00,132.36189451187224
2011-02-26 18:00:00,95.79613537734456
2011-02-26 19:00:00,75.43008467738314
2011-02-26 20:00:00,62.91081707490646
2011-02-26 21:00:00,48.1839203663575
2011-02-26 22:00:00,45.624902930149226
2011-02-26 23:00:00,44.335593930606635
2011-02-27 00:00:00,23.517306272753324
2011-02-27 01:00:00,24.075471131820198
2011-02-27 02:00:00,24.125679887727223
2011-02-27 03:00:00,8.336858354981754
2011-02-27 04:00:00,3.940785437020902
2011-02-27 06:00:00,3.1845596693481384
2011-02-27 07:00:00,8.548103093452532
2011-02-27 08:00:00,29.49808861782763
2011-02-27 09:00:00,44.729776026544116
2011-02-27 10:00:00,76.67977121716606
2011-02-27 11:00:00,83.34799951098482
2011-02-27 12:00:00,134.6701477931156
2011-02-27 13:00:00,151.68158575786453
2011-02-27 14:00:00,180.26669531668045
2011-02-27 15:00:00,234.39765698011126
2011-02-27 16:00:00,227.11209227745493
2011-02-27 17:00:00,137.70047837907848
2011-02-27 18:00:00,115.66105526969162
2011-02-27 19:00:00,85.4511983692527
2011-02-27 20:00:00,69.09265405279575
2011-02-27 21:00:00,61.51068994570045
2011-02-27 22:00:00,50.82568775446403
2011-02-27 23:00:00,39.952652746510495
2011-02-28 00:00:00,14.937263614286005
2011-02-28 01:00:00,5.342088870355475
2011-02-28 03:00:00,2.788146616897198
2011-02-28 05:00:00,5.630076596383345
2011-02-28 06:00:00,35.802026725815665
2011-02-28 07:00:00,102.35480153821551
2011-02-28 08:00:00,208.49235601075722
2011-02-28 09:00:00,117.14204726282725
2011-02-28 10:00:00,78.0991002781188
2011-02-28 11:00:00,90.92000575074027
2011-02-28 12:00:00,114.34852465309883
2011-02-28 13:00:00,44.80088496004962
2011-02-28 14:00:00,30.557341628176335
2011-02-28 15:00:00,25.442090017274378
2011-02-28 16:00:00,29.069727872843714
2011-02-28 17:00:00,38.19352322405343
2011-02-28 18:00:00,91.40059911310406
2011-02-28 19:00:00,57.89741970116969
2011-02-28 20:00:00,56.233529585867295
2011-02-28 21:00:00,54.941090015689014
2011-02-28 22:00:00,27.784066852793252
2011-02-28 23:00:00,24.272888156263875
2011-03-20 00:00:00,35.20748848008055
2011-03-20 01:00:00,30.063708264639768
2011-03-20 02:00:00,19.174306212919813
2011-03-20 03:00:00,11.114292788369
2011-03-20 04:00:00,2.4022704976372062
2011-03-20 05:00:00,2.2634328888488935
2011-03-20 06:00:00,2.303781221696283
2011-03-20 07:00:00,9.412566670667973
2011-03-20 08:00:00,33.828626850324675
2011-03-20 09:00:00,54.94660332256971
2011-03-20 10:00:00,107.8699138954111
2011-03-20 11:00:00,148.19372233675332
2011-03-20 12:00:00,156.15667016805972
2011-03-20 13:00:00,137.0217773042229
2011-03-20 14:00:00,159.5121824193395
2011-03-20 15:00:00,154.9668811021329
2011-03-20 16:00:00,140.47247546557998
2011-03-20 17:00:00,110.5793781440946
2011-03-20 18:00:00,131.4546503029155
2011-03-20 19:00:00,77.04667140784157
2011-03-20 20:00:00,62.54936773171537
2011-03-20 21:00:00,49.74523257009171
2011-03-20 22:00:00,44.71913829205618
2011-03-20 23:00:00,31.82220881132355
2011-03-21 00:00:00,17.643370161041712
2011-03-21 01:00:00,11.026205633547049
2011-03-21 02:00:00,5.429017997282059
2011-03-21 03:00:00,4.637558787412299
2011-03-21 05:00:00,11.347580274222564
2011-03-21 06:00:00,38.387826899521514
2011-03-21 07:00:00,72.42201225247265
2011-03-21 08:00:00,240.60651781620658
2011-03-21 09:00:00,121.06408650976725
2011-03-21 10:00:00,78.37362828022809
2011-03-21 11:00:00,97.08794509485476
2011-03-21 12:00:00,85.14219136022228
2011-03-21 13:00:00,113.86987741902904
2011-03-21 14:00:00,113.2283397179876
2011-03-21 15:00:00,163.23679953130994
2011-03-21 16:00:00,207.22540970871978
2011-03-21 17:00:00,422.0424660211311
2011-03-21 18:00:00,354.4899680132498
2011-03-21 19:00:00,371.3434209002695
2011-03-21 20:00:00,240.0366827341842
2011-03-21 21:00:00,89.51286620097781
2011-03-21 22:00:00,101.66549156596314
2011-03-21 23:00:00,55.527678748157825
2011-03-22 00:00:00,34.8612589515158
2011-03-22 01:00:00,3.589408922883863
2011-03-22 02:00:00,8.378967416492207
2011-03-22 03:00:00,5.797831939815851
2011-03-22 04:00:00,4.213481634333626
2011-03-22 05:00:00,18.306983750158153
2011-03-22 06:00:00,71.32128412802525
2011-03-22 07:00:00,185.84687978344846
2011-03-22 08:00:00,234.08990304005903
2011-03-22 09:00:00,136.6534263197097
2011-03-22 10:00:00,106.13469659494903
2011-03-22 11:00:00,115.04866485750847
2011-03-22 12:00:00,131.02724957606466
2011-03-22 13:00:00,121.47392460803619
2011-03-22 14:00:00,113.41218404711134
2011-03-22 15:00:00,119.8634537313139
2011-03-22 16:00:00,198.13118321342355
2011-03-22 17:00:00,325.16235117518295
2011-03-22 18:00:00,305.30544335382086
2011-03-22 19:00:00,192.85697144931828
2011-03-22 20:00:00,134.11184543048816
2011-03-22 21:00:00,107.71674123460357
2011-03-22 22:00:00,77.9574034239004
2011-03-22 23:00:00,46.73278644263051
2011-03-23 00:00:00,23.134534653928924
2011-03-23 01:00:00,11.079636674066291
2011-03-23 02:00:00,6.012345548734652
2011-03-23 03:00:00,4.131269853591069
2011-03-23 05:00:00,10.215497494027826
2011-03-23 06:00:00,52.03707922660103
2011-03-23 07:00:00,110.85589983394968
2011-03-23 08:00:00,244.0125895450993
2011-03-23 09:00:00,143.0948186521217
2011-03-23 10:00:00,53.84440082121509
2011-03-23 11:00:00,50.28482209663578
2011-03-23 12:00:00,43.494073800321154
2011-03-23 13:00:00,40.46486875398298
2011-03-23 14:00:00,57.00143708643863
2011-03-23 15:00:00,78.43333683125195
2011-03-23 16:00:00,142.0612785634354
2011-03-23 17:00:00,307.22370168534627
2011-03-23 18:00:00,168.73679882069433
2011-03-23 19:00:00,136.20750512880534
2011-03-23 20:00:00,52.59820427724524
2011-03-23 21:00:00,37.09662645598474
2011-03-23 22:00:00,46.415679738670654
2011-03-23 23:00:00,33.790313622717385
2011-03-24 00:00:00,19.726852330477833
2011-03-24 01:00:00,4.015606494632065
2011-03-24 02:00:00,5.856688595033528
2011-03-24 03:00:00,4.053860069819711
2011-03-24 04:00:00,3.7551715735563294
2011-03-24 05:00:00,11.948082672959032
2011-03-24 06:00:00,55.239095161355145
2011-03-24 07:00:00,66.80710918177655
2011-03-24 08:00:00,103.06799710659834
2011-03-24 09:00:00,143.63809699949772
2011-03-24 10:00:00,45.61379164580439
2011-03-24 11:00:00,52.43704311876204
2011-03-24 12:00:00,61.14725701357764
2011-03-24 13:00:00,68.01605493652512
2011-03-24 14:00:00,62.616652349689744
2011-03-24 15:00:00,61.47965340146686
2011-03-24 16:00:00,93.14226031565306
2011-03-24 17:00:00,223.65778810534866
2011-03-24 18:00:00,211.30372666479994
2011-03-24 19:00:00,125.42945482044253
2011-03-24 20:00:00,80.37162540666245
2011-03-24 21:00:00,65.36782377730331
2011-03-24 22:00:00,53.83123984078052
2011-03-24 23:00:00,37.43502528925983
2011-03-25 00:00:00,23.63860597604904
2011-03-25 01:00:00,8.870844439922111
2011-03-25 02:00:00,10.810589656169562
2011-03-25 03:00:00,4.1362842325728115
2011-03-25 04:00:00,3.4758252991823393
2011-03-25 05:00:00,11.076118439368503
2011-03-25 06:00:00,57.69434461825279
2011-03-25 07:00:00,119.27234431122773
2011-03-25 08:00:00,233.67767648672069
2011-03-25 09:00:00,147.45547773705957
2011-03-25 10:00:00,83.69167616413242
2011-03-25 11:00:00,91.74583408680907
2011-03-25 12:00:00,98.27160095912943
2011-03-25 13:00:00,95.84573384164158
2011-03-25 14:00:00,102.86438880056423
2011-03-25 15:00:00,97.9774993990847
2011-03-25 16:00:00,148.45519517160923
2011-03-25 17:00:00,237.35266676641498
2011-03-25 18:00:00,217.63269507245957
2011-03-25 19:00:00,131.7722234136043
2011-03-25 20:00:00,87.36920207519991
2011-03-25 21:00:00,70.49851489058723
2011-03-25 22:00:00,51.56154645043537
2011-03-25 23:00:00,37.36644395533974
2011-03-26 00:00:00,35.314169923003305
2011-03-26 01:00:00,32.16166204761412
2011-03-26 02:00:00,22.377164397646546
2011-03-26 03:00:00,12.382088601846919
2011-03-26 04:00:00,4.538369828313936
2011-03-26 05:00:00,4.573049829026502
2011-03-26 06:00:00,7.87054395554507
2011-03-26 07:00:00,14.269981940946936
2011-03-26 08:00:00,34.276628311393424
2011-03-26 09:00:00,62.89068731413732
2011-03-26 10:00:00,114.28502943942755
2011-03-26 11:00:00,116.78345140654599
2011-03-26 12:00:00,139.92034817061221
2011-03-26 13:00:00,146.1534549348778
2011-03-26 14:00:00,141.8609666845476
2011-03-26 15:00:00,148.700564006836
2011-03-26 16:00:00,157.35036338560934
2011-03-26 17:00:00,146.27292632805737
2011-03-26 18:00:00,119.14738541057166
2011-03-26 19:00:00,64.31352320531435
2011-03-26 20:00:00,55.60428094154031
2011-03-26 21:00:00,54.382137650156224
2011-03-26 22:00:00,50.98743195886225
2011-03-26 23:00:00,38.25649299945845
2011-03-27 00:00:00,38.995346752206835
2011-03-27 01:00:00,33.96568497358369
2011-03-27 02:00:00,23.807701441353952
2011-03-27 03:00:00,13.175033689819974
2011-03-27 04:00:00,5.795126807751091
2011-03-27 06:00:00,6.770300133032861
2011-03-27 07:00:00,18.59896367248747
2011-03-27 08:00:00,33.742475218675814
2011-03-27 09:00:00,53.90016188117875
2011-03-27 10:00:00,94.47767525657304
2011-03-27 11:00:00,111.66073634092035
2011-03-27 12:00:00,123.61173516253672
2011-03-27 13:00:00,139.27064389873564
2011-03-27 14:00:00,140.37197781009777
2011-03-27 15:00:00,142.97961780097387
2011-03-27 16:00:00,154.4517423278039
2011-03-27 17:00:00,137.37097566794895
2011-03-27 18:00:00,105.53671440297757
2011-03-27 19:00:00,52.61724162933465
2011-03-27 20:00:00,43.100238668223
2011-03-27 21:00:00,40.689437688971964
2011-03-27 22:00:00,36.35639532439132
2011-03-27 23:00:00,31.476995868836596
2011-03-28 00:00:00,12.965223209679941
2011-03-28 01:00:00,5.001568235117491
2011-03-28 02:00:00,6.888957852967923
2011-03-28 03:00:00,3.8438106660392197
2011-03-28 05:00:00,11.778636443658119
2011-03-28 06:00:00,55.50535290373695
2011-03-28 07:00:00,114.83585353925393
2011-03-28 08:00:00,214.30510106818255
2011-03-28 09:00:00,116.06906040589689
2011-03-28 10:00:00,64.94932562084766
2011-03-28 11:00:00,60.89871389941461
2011-03-28 12:00:00,70.6111427287959
2011-03-28 13:00:00,70.21438497013177
2011-03-28 14:00:00,74.9802007886316
2011-03-28 15:00:00,76.8146646114089
2011-03-28 16:00:00,134.05557539427804
