datetime,count
2011-01-29 08:00:00,21.294181190674927
2011-01-29 09:00:00,42.52596782389123
2011-01-29 10:00:00,66.78589554181872
2011-01-29 11:00:00,65.7399401847773
2011-01-29 12:00:00,84.86485634824732
2011-01-29 13:00:00,86.68667864906777
2011-01-29 14:00:00,85.26771103584964
2011-01-29 15:00:00,77.03278606569151
2011-01-29 16:00:00,83.6984318357861
2011-01-29 17:00:00,78.41284694794138
2011-01-29 18:00:00,70.09636988645744
2011-01-29 19:00:00,47.136175134546
2011-01-29 20:00:00,41.630061725411956
2011-01-29 21:00:00,39.96605923473232
2011-01-29 22:00:00,32.028179100627774
2011-01-29 23:00:00,20.96716654895566
2011-01-30 00:00:00,30.04447770164899
2011-01-30 01:00:00,26.868809546211804
2011-01-30 02:00:00,19.73957144949516
2011-01-30 03:00:00,7.893366906908123
2011-01-30 04:00:00,4.139829010793433
2011-01-30 05:00:00,3.126494805776896
2011-01-30 07:00:00,8.671483815848108
2011-01-30 08:00:00,19.669454553717735
2011-01-30 09:00:00,33.50616601538575
2011-01-30 10:00:00,57.479799487392384
2011-01-30 11:00:00,66.84857319078584
2011-01-30 12:00:00,107.5723866479251
2011-01-30 13:00:00,78.26541523639891
2011-01-30 14:00:00,82.14428887928038
2011-01-30 15:00:00,97.280902351709
2011-01-30 16:00:00,95.71764607483091
2011-01-30 17:00:00,77.48265511035024
2011-01-30 18:00:00,57.88399594542201
2011-01-30 19:00:00,31.899379102021598
2011-01-30 20:00:00,31.132967216498976
2011-01-30 21:00:00,27.44503202216565
2011-01-30 22:00:00,20.508415845409147
2011-01-30 23:00:00,16.16299735984942
2011-01-31 00:00:00,11.87568605512193
2011-01-31 01:00:00,3.496633688123291
2011-01-31 02:00:00,3.3295684849793514
2011-01-31 03:00:00,3.2743331574321632
2011-01-31 04:00:00,2.283335529762386
2011-01-31 05:00:00,3.2167913577358016
2011-01-31 06:00:00,33.7577383674465
2011-01-31 07:00:00,78.09410356915303
2011-01-31 08:00:00,173.90473328383516
2011-01-31 09:00:00,94.04721681072735
2011-01-31 10:00:00,38.626168527968076
2011-01-31 11:00:00,38.52572004466685
2011-01-31 12:00:00,54.84151464164665
2011-01-31 13:00:00,51.78323258659971
2011-01-31 14:00:00,46.81289113063406
2011-01-31 15:00:00,41.03289243763144
2011-01-31 16:00:00,63.7398122035857
2011-01-31 17:00:00,152.10973197722222
2011-01-31 18:00:00,151.8541082317348
2011-01-31 19:00:00,122.14632619728064
2011-01-31 20:00:00,52.61321800005807
2011-01-31 21:00:00,30.935755840042134
2011-01-31 22:00:00,30.89383861288877
2011-01-31 23:00:00,17.555644378277695
2011-02-20 00:00:00,29.020823381364618
2011-02-20 01:00:00,21.044425223891107
2011-02-20 02:00:00,16.006027125291734
2011-02-20 03:00:00,9.931957245185814
2011-02-20 04:00:00,2.7485199385303156
2011-02-20 06:00:00,3.30292908393691
2011-02-20 07:00:00,7.829089459465668
2011-02-20 08:00:00,18.33925539632854
2011-02-20 09:00:00,38.32060846350014
2011-02-20 10:00:00,97.39720956470455
2011-02-20 11:00:00,112.95494168667776
2011-02-20 12:00:00,126.56155958604344
2011-02-20 13:00:00,155.85505669771953
2011-02-20 14:00:00,153.48576524987618
2011-02-20 15:00:00,157.959501660933
2011-02-20 16:00:00,143.54108579989781
2011-02-20 17:00:00,113.23517457392535
2011-02-20 18:00:00,72.6329643698619
2011-02-20 19:00:00,64.43200651058847
2011-02-20 20:00:00,55.206936479137674
2011-02-20 21:00:00,54.19468721696102
2011-02-20 22:00:00,45.622081432367786
2011-02-20 23:00:00,38.95582061402461
2011-02-21 00:00:00,26.332331988070585
2011-02-21 01:00:00,21.99332017526279
2011-02-21 02:00:00,7.091072727202739
2011-02-21 03:00:00,4.38181423760268
2011-02-21 04:00:00,3.574178709687311
2011-02-21 05:00:00,4.468671922948779
2011-02-21 06:00:00,7.706473367093776
2011-02-21 07:00:00,40.789140888544786
2011-02-21 08:00:00,66.19573995697722
2011-02-21 09:00:00,79.60577557426197
2011-02-21 10:00:00,89.82569953220687
2011-02-21 11:00:00,87.75833271479857
2011-02-21 12:00:00,87.91765484193132
2011-02-21 13:00:00,66.98097519681116
2011-02-21 14:00:00,87.99648770283925
2011-02-21 15:00:00,86.17339543290092
2011-02-21 16:00:00,73.5491040837479
2011-02-21 17:00:00,86.55428391815924
2011-02-21 18:00:00,85.18730100128488
2011-02-21 19:00:00,70.70941692688695
2011-02-21 20:00:00,44.70101929735278
2011-02-21 21:00:00,27.100642858754746
2011-02-21 22:00:00,21.14078764177192
2011-02-21 23:00:00,10.908779777694965
2011-02-22 06:00:00,32.44983552944604
2011-02-22 07:00:00,77.93038249031787
2011-02-22 08:00:00,172.73929037662788
2011-02-22 09:00:00,100.42586171625284
2011-02-22 10:00:00,42.183140291158715
2011-02-22 11:00:00,49.49359613222734
2011-02-22 12:00:00,59.349125595474455
2011-02-22 13:00:00,75.53924660599115
2011-02-22 14:00:00,68.25929522253921
2011-02-22 15:00:00,69.90054837385823
2011-02-22 16:00:00,74.15155773429595
2011-02-22 17:00:00,162.7174248734968
2011-02-22 18:00:00,154.73523515857005
2011-02-22 19:00:00,99.20686689409897
2011-02-22 20:00:00,71.38628514242228
2011-02-22 21:00:00,50.368132476067586
2011-02-22 22:00:00,29.970148410991097
2011-02-22 23:00:00,17.906942183126677
2011-02-23 00:00:00,11.084556218028784
2011-02-23 01:00:00,5.833170508299637
2011-02-23 02:00:00,3.24606468748603
2011-02-23 03:00:00,2.4804837378639557
2011-02-23 05:00:00,5.621648703302287
2011-02-23 06:00:00,30.546670084007687
2011-02-23 07:00:00,76.79234797242509
2011-02-23 08:00:00,187.65892567719726
2011-02-23 09:00:00,124.73249432188041
2011-02-23 10:00:00,57.100566949267005
2011-02-23 11:00:00,61.983762009048
2011-02-23 12:00:00,77.9176730072844
2011-02-23 13:00:00,77.40502109042767
2011-02-23 14:00:00,79.11242871049836
2011-02-23 15:00:00,80.98397980831214
2011-02-23 16:00:00,104.78717018778156
2011-02-23 17:00:00,221.69852936048042
2011-02-23 18:00:00,202.66584185446376
2011-02-23 19:00:00,130.46849495245968
2011-02-23 20:00:00,74.70229034415038
2011-02-23 21:00:00,63.20922182864956
2011-02-23 22:00:00,48.86580433226229
2011-02-23 23:00:00,26.568601936081993
2011-02-24 00:00:00,12.939901528984697
2011-02-24 01:00:00,5.311313830710984
2011-02-24 02:00:00,3.2641104397431357
2011-02-24 03:00:00,2.9554784671612064
2011-02-24 05:00:00,5.661562971136142
2011-02-24 06:00:00,36.19454210476183
2011-02-24 07:00:00,101.38834324588105
2011-02-24 08:00:00,248.22679866847736
2011-02-24 09:00:00,129.61433220571755
2011-02-24 10:00:00,59.38280031748513
2011-02-24 11:00:00,71.28981688204996
2011-02-24 12:00:00,96.4891210724862
2011-02-24 13:00:00,94.12969758932935
2011-02-24 14:00:00,98.09917717233425
2011-02-24 15:00:00,21.977521705005874
2011-02-24 16:00:00,44.713098969212126
2011-02-24 17:00:00,76.14911342189193
2011-02-24 18:00:00,141.27887787000986
2011-02-24 19:00:00,58.59256874083844
2011-02-24 20:00:00,78.96189925840781
2011-02-24 21:00:00,58.04094983470126
2011-02-24 22:00:00,28.54009418155181
2011-02-24 23:00:00,31.63478443617535
2011-02-25 00:00:00,8.59656555190574
2011-02-25 01:00:00,10.226946316988144
2011-02-25 02:00:00,6.43295865221959
2011-02-25 03:00:00,3.175639796143647
2011-02-25 05:00:00,7.445486719246315
2011-02-25 06:00:00,23.201822693119052
2011-02-25 07:00:00,42.1697441824952
2011-02-25 08:00:00,74.75781288975602
2011-02-25 09:00:00,47.69590126039345
2011-02-25 10:00:00,26.935906602010533
2011-02-25 11:00:00,133.87782606575652
2011-02-25 12:00:00,81.2372690162523
2011-02-25 13:00:00,73.54292253372346
2011-02-25 14:00:00,80.0518962270552
2011-02-25 15:00:00,185.04816909924813
2011-02-25 16:00:00,100.40323624275649
2011-02-25 17:00:00,194.88068509999178
2011-02-25 18:00:00,169.01006590315424
2011-02-25 19:00:00,115.68177072835428
2011-02-25 20:00:00,69.89897156919713
2011-02-25 21:00:00,51.575783711481854
2011-02-25 22:00:00,42.725062325056854
2011-02-25 23:00:00,29.84576806876261
2011-02-26 00:00:00,27.475466931168242
2011-02-26 01:00:00,20.24583978301834
2011-02-26 02:00:00,16.320807217456007
2011-02-26 03:00:00,9.386945960241405
2011-02-26 04:00:00,3.08568984243527
2011-02-26 05:00:00,3.317694259935412
2011-02-26 06:00:00,3.248539308045017
2011-02-26 07:00:00,9.250251159074452
2011-02-26 08:00:00,17.664585004711363
2011-02-26 09:00:00,58.1277351848434
2011-02-26 10:00:00,102.44114654114233
2011-02-26 11:00:00,122.28620329039936
2011-02-26 12:00:00,128.5669359046929
2011-02-26 13:00:00,142.41280183664796
2011-02-26 14:00:00,135.473462309055
2011-02-26 15:00:00,140.0557403475723
2011-02-26 16:00:00,143.4288870374538
2011-02-26 17:00:00,129.82146484848178
2011-02-26 18:00:00,98.74752827082577
2011-02-26 19:00:00,75.1090394223081
2011-02-26 20:00:00,65.07901117265716
2011-02-26 21:00:00,47.087106886156484
2011-02-26 22:00:00,44.806607259566405
2011-02-26 23:00:00,47.10967129159739
2011-02-27 00:00:00,22.45420254382007
2011-02-27 01:00:00,24.117998909499807
2011-02-27 02:00:00,23.93388873928685
2011-02-27 03:00:00,8.131272418962691
2011-02-27 04:00:00,3.490253076090479
2011-02-27 06:00:00,3.2187907183770497
2011-02-27 07:00:00,8.664400688540562
2011-02-27 08:00:00,29.78723387964525
2011-02-27 09:00:00,40.800247005789075
2011-02-27 10:00:00,72.55386727630714
2011-02-27 11:00:00,85.17490500453144
2011-02-27 12:00:00,132.74717936002511
2011-02-27 13:00:00,151.93698623500487
2011-02-27 14:00:00,179.14425310430443
2011-02-27 15:00:00,238.62640735572145
2011-02-27 16:00:00,239.76032426650494
2011-02-27 17:00:00,134.05873425408433
2011-02-27 18:00:00,116.44112874579534
2011-02-27 19:00:00,91.85442043282583
2011-02-27 20:00:00,72.95600922495112
2011-02-27 21:00:00,66.32097373682575
2011-02-27 22:00:00,54.81389913335118
2011-02-27 23:00:00,41.43265345639843
2011-02-28 00:00:00,14.732186887189451
2011-02-28 01:00:00,5.407731055162213
2011-02-28 03:00:00,2.7358960173007127
2011-02-28 05:00:00,6.550963734719146
2011-02-28 06:00:00,34.639885756704594
2011-02-28 07:00:00,108.3192482540391
2011-02-28 08:00:00,223.5560290857539
2011-02-28 09:00:00,107.8230421951984
2011-02-28 10:00:00,79.10700183518557
2011-02-28 11:00:00,90.0745116453363
2011-02-28 12:00:00,112.9840908048528
2011-02-28 13:00:00,45.67507536121677
2011-02-28 14:00:00,36.13449010423547
2011-02-28 15:00:00,30.28157302973114
2011-02-28 16:00:00,36.09745723071341
2011-02-28 17:00:00,49.46318184078652
2011-02-28 18:00:00,89.3910476880376
2011-02-28 19:00:00,66.41483804735807
2011-02-28 20:00:00,63.607802153025396
2011-02-28 21:00:00,55.88649341758697
2011-02-28 22:00:00,30.620557577597175
2011-02-28 23:00:00,23.23239432405633
2011-03-20 00:00:00,33.727619486882986
2011-03-20 01:00:00,29.613425271921514
2011-03-20 02:00:00,19.054584449903313
2011-03-20 03:00:00,11.614699943693727
2011-03-20 04:00:00,2.263076463424134
2011-03-20 05:00:00,2.2914179466303666
2011-03-20 06:00:00,2.35688414256529
2011-03-20 07:00:00,9.552283835644843
2011-03-20 08:00:00,33.79870170879986
2011-03-20 09:00:00,49.61335645757401
2011-03-20 10:00:00,105.31804862025804
2011-03-20 11:00:00,140.39354106815244
2011-03-20 12:00:00,161.67815081034698
2011-03-20 13:00:00,142.07154578070188
2011-03-20 14:00:00,159.92932218998422
2011-03-20 15:00:00,156.4306517139372
2011-03-20 16:00:00,145.01927434134734
2011-03-20 17:00:00,114.79925879119469
2011-03-20 18:00:00,128.55406175460058
2011-03-20 19:00:00,76.94184424931576
2011-03-20 20:00:00,65.44656878851623
2011-03-20 21:00:00,49.25506182286319
2011-03-20 22:00:00,47.31587664969973
2011-03-20 23:00:00,36.35565648235534
2011-03-21 00:00:00,16.70093600361181
2011-03-21 01:00:00,12.569684263798377
2011-03-21 02:00:00,5.244606839179928
2011-03-21 03:00:00,3.8427148041865777
2011-03-21 05:00:00,12.226529073034916
2011-03-21 06:00:00,39.20414831738679
2011-03-21 07:00:00,74.97210829733211
2011-03-21 08:00:00,215.91106197662947
2011-03-21 09:00:00,125.55054361744646
2011-03-21 10:00:00,77.25548696644991
2011-03-21 11:00:00,90.98411238445478
2011-03-21 12:00:00,80.3944307376481
2011-03-21 13:00:00,116.63470788000923
2011-03-21 14:00:00,115.01998331655652
2011-03-21 15:00:00,160.27493240371354
2011-03-21 16:00:00,212.09919672799805
2011-03-21 17:00:00,426.694421265577
2011-03-21 18:00:00,357.93219735621045
2011-03-21 19:00:00,370.80959589504454
2011-03-21 20:00:00,243.09432338560285
2011-03-21 21:00:00,76.42687415746771
2011-03-21 22:00:00,96.72320270310544
2011-03-21 23:00:00,55.91412162989712
2011-03-22 00:00:00,35.54002189196821
2011-03-22 01:00:00,3.6691631925766144
2011-03-22 02:00:00,8.48955960648356
2011-03-22 03:00:00,6.370545145782773
2011-03-22 04:00:00,4.669483219809192
2011-03-22 05:00:00,19.232416723852324
2011-03-22 06:00:00,76.47660873308979
2011-03-22 07:00:00,184.33406001993154
2011-03-22 08:00:00,256.7136156666009
2011-03-22 09:00:00,150.07757524852366
2011-03-22 10:00:00,109.73779536932271
2011-03-22 11:00:00,121.85439945280487
2011-03-22 12:00:00,124.9163349611872
2011-03-22 13:00:00,127.0933398056261
2011-03-22 14:00:00,116.20270269269979
2011-03-22 15:00:00,120.8796224397798
2011-03-22 16:00:00,190.43767853557824
2011-03-22 17:00:00,327.98815041966054
2011-03-22 18:00:00,313.8922476795203
2011-03-22 19:00:00,211.8466852527599
2011-03-22 20:00:00,133.62272872793923
2011-03-22 21:00:00,99.64582017883325
2011-03-22 22:00:00,79.96910230869848
2011-03-22 23:00:00,46.727870008249006
2011-03-23 00:00:00,19.507424165269832
2011-03-23 01:00:00,11.536717601309073
2011-03-23 02:00:00,5.90030469354171
2011-03-23 03:00:00,3.7130811757429214
2011-03-23 05:00:00,10.319126528371887
2011-03-23 06:00:00,57.75927270979514
2011-03-23 07:00:00,112.13963931908413
2011-03-23 08:00:00,221.48781555596264
2011-03-23 09:00:00,142.42725464139875
2011-03-23 10:00:00,55.09591066329699
2011-03-23 11:00:00,55.16779638186332
2011-03-23 12:00:00,49.00507641377944
2011-03-23 13:00:00,39.03845375945101
2011-03-23 14:00:00,70.61532922395905
2011-03-23 15:00:00,82.10110682621969
2011-03-23 16:00:00,146.16873156609492
2011-03-23 17:00:00,329.9199479821092
2011-03-23 18:00:00,146.0025071858894
2011-03-23 19:00:00,117.32464993670332
2011-03-23 20:00:00,54.175045703684354
2011-03-23 21:00:00,34.654290114850504
2011-03-23 22:00:00,42.9819812943452
2011-03-23 23:00:00,31.588310064163675
2011-03-24 00:00:00,17.1972756375173
2011-03-24 01:00:00,4.880376879601406
2011-03-24 02:00:00,5.747492241489497
2011-03-24 03:00:00,4.358006849132155
2011-03-24 04:00:00,3.6534538295731
2011-03-24 05:00:00,12.76665715784686
2011-03-24 06:00:00,54.03379879874644
2011-03-24 07:00:00,69.22439364753738
2011-03-24 08:00:00,101.11300200942493
2011-03-24 09:00:00,129.03885002268416
2011-03-24 10:00:00,49.537514856320264
2011-03-24 11:00:00,58.00882625613171
2011-03-24 12:00:00,69.78952368988415
2011-03-24 13:00:00,70.17557813874704
2011-03-24 14:00:00,70.62619860335674
2011-03-24 15:00:00,67.17476809889186
2011-03-24 16:00:00,96.22726694739494
2011-03-24 17:00:00,222.9054727075868
2011-03-24 18:00:00,209.31851075094033
2011-03-24 19:00:00,130.18651518792112
2011-03-24 20:00:00,85.5288352649971
2011-03-24 21:00:00,65.94956196596945
2011-03-24 22:00:00,56.01733660202841
2011-03-24 23:00:00,37.706424587402246
2011-03-25 00:00:00,22.885770506455106
2011-03-25 01:00:00,8.326101440081018
2011-03-25 02:00:00,9.892714329976128
2011-03-25 03:00:00,3.9988588494176103
2011-03-25 04:00:00,3.430412122467979
2011-03-25 05:00:00,11.206110386315217
2011-03-25 06:00:00,56.87571868213393
2011-03-25 07:00:00,112.31043129878944
2011-03-25 08:00:00,235.39492300060613
2011-03-25 09:00:00,147.7069052670382
2011-03-25 10:00:00,81.36437249820504
2011-03-25 11:00:00,88.14392301826624
2011-03-25 12:00:00,95.99544796078132
2011-03-25 13:00:00,95.02649594855131
2011-03-25 14:00:00,100.22153979035673
2011-03-25 15:00:00,98.51348689313824
2011-03-25 16:00:00,147.1372727609662
2011-03-25 17:00:00,230.55741711313578
2011-03-25 18:00:00,212.56796029787625
2011-03-25 19:00:00,135.83371466955268
2011-03-25 20:00:00,86.13975944513423
2011-03-25 21:00:00,67.79284241759791
2011-03-25 22:00:00,51.47826750798939
2011-03-25 23:00:00,38.20887498999096
2011-03-26 00:00:00,34.6166906716713
2011-03-26 01:00:00,33.605863570724715
2011-03-26 02:00:00,22.631654614639988
2011-03-26 03:00:00,11.51939935388553
2011-03-26 04:00:00,4.776474365067604
2011-03-26 05:00:00,4.6520283918664
2011-03-26 06:00:00,8.448872551243578
2011-03-26 07:00:00,13.011236039814193
2011-03-26 08:00:00,36.05768830206791
2011-03-26 09:00:00,74.13261040222724
2011-03-26 10:00:00,121.49933882351799
2011-03-26 11:00:00,126.37806419706567
2011-03-26 12:00:00,139.9982808111146
2011-03-26 13:00:00,157.97597708925997
2011-03-26 14:00:00,157.1846615659625
2011-03-26 15:00:00,166.84962310194172
2011-03-26 16:00:00,164.70203480262595
2011-03-26 17:00:00,152.62818158564582
2011-03-26 18:00:00,129.1719385478632
2011-03-26 19:00:00,68.80927498683836
2011-03-26 20:00:00,56.21415388827955
2011-03-26 21:00:00,53.26664195370952
2011-03-26 22:00:00,49.43576536393388
2011-03-26 23:00:00,37.98678775902787
2011-03-27 00:00:00,37.87986576912568
2011-03-27 01:00:00,32.53526009041387
2011-03-27 02:00:00,23.765841620912546
2011-03-27 03:00:00,12.23980633686562
2011-03-27 04:00:00,5.8850750781166195
2011-03-27 06:00:00,6.964552726851274
2011-03-27 07:00:00,23.345070931297265
2011-03-27 08:00:00,34.75489381940254
2011-03-27 09:00:00,62.88003906730647
2011-03-27 10:00:00,95.87805311454333
2011-03-27 11:00:00,109.70892990232562
2011-03-27 12:00:00,126.33175105140414
2011-03-27 13:00:00,141.0063669178637
2011-03-27 14:00:00,154.00250987972734
2011-03-27 15:00:00,151.74181882112887
2011-03-27 16:00:00,159.78736337021328
2011-03-27 17:00:00,145.40822346695666
2011-03-27 18:00:00,102.6916461500346
2011-03-27 19:00:00,59.74288319220557
2011-03-27 20:00:00,46.52961332217183
2011-03-27 21:00:00,42.16131406944961
2011-03-27 22:00:00,39.895078786088995
2011-03-27 23:00:00,33.63604394468623
2011-03-28 00:00:00,13.182837740415964
2011-03-28 01:00:00,5.379789567467651
2011-03-28 02:00:00,7.450554839225944
2011-03-28 03:00:00,3.768586406620943
2011-03-28 05:00:00,12.115024126676051
2011-03-28 06:00:00,51.66676021398685
2011-03-28 07:00:00,112.73951602208264
2011-03-28 08:00:00,236.30161724966356
2011-03-28 09:00:00,118.23951856640261
2011-03-28 10:00:00,65.9971965334159
2011-03-28 11:00:00,63.52789066236357
2011-03-28 12:00:00,72.55925346602254
2011-03-28 13:00:00,72.04901759844377
2011-03-28 14:00:00,76.59768659620437
2011-03-28 15:00:00,81.25732864805444
2011-03-28 16:00:00,132.57197740065672
